datetime,Load,sunrise_hour,sunset_hour,daylight_hours,month_sin,month_cos,day_of_week_sin,day_of_week_cos,hour_sin,hour_cos
2020-02-08 02:00:00+00:00,275.773991,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-02-08 03:00:00+00:00,270.637274,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
2020-02-08 04:00:00+00:00,269.445828,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844386,0.5000000000000001
2020-02-08 05:00:00+00:00,273.622049,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,0.25881904510252074
2020-02-08 06:00:00+00:00,284.76984,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.0,6.123233995736766e-17
2020-02-08 07:00:00+00:00,295.447578,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.9659258262890683,-0.25881904510252063
2020-02-08 08:00:00+00:00,323.638874,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.8660254037844387,-0.4999999999999998
2020-02-08 09:00:00+00:00,352.882478,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7071067811865476,-0.7071067811865475
2020-02-08 10:00:00+00:00,369.769148,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,-0.8660254037844387
2020-02-08 11:00:00+00:00,375.942338,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.258819045102521,-0.9659258262890682
2020-02-08 12:00:00+00:00,363.218853,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,1.2246467991473532e-16,-1.0
2020-02-08 13:00:00+00:00,344.790648,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.2588190451025208,-0.9659258262890683
2020-02-08 14:00:00+00:00,344.368663,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.4999999999999997,-0.8660254037844388
2020-02-08 15:00:00+00:00,354.67569,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.7071067811865471,-0.7071067811865479
2020-02-08 16:00:00+00:00,367.97987,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844384,-0.5000000000000004
2020-02-08 17:00:00+00:00,390.728914,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9659258262890683,-0.25881904510252063
2020-02-08 18:00:00+00:00,433.861009,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-1.0,-1.8369701987210297e-16
2020-02-08 19:00:00+00:00,432.758816,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9659258262890684,0.2588190451025203
2020-02-08 20:00:00+00:00,418.444217,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001
2020-02-08 21:00:00+00:00,407.90953,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.7071067811865477,0.7071067811865474
2020-02-08 22:00:00+00:00,390.38441,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384
2020-02-08 23:00:00+00:00,362.048371,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.25881904510252157,0.9659258262890681
2020-02-09 00:00:00+00:00,323.881718,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0
2020-02-09 01:00:00+00:00,298.237625,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.25881904510252074,0.9659258262890683
2020-02-09 02:00:00+00:00,286.179509,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,0.8660254037844387
2020-02-09 03:00:00+00:00,281.248625,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7071067811865475,0.7071067811865476
2020-02-09 04:00:00+00:00,279.123959,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844386,0.5000000000000001
2020-02-09 05:00:00+00:00,279.030279,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.9659258262890683,0.25881904510252074
2020-02-09 06:00:00+00:00,286.384673,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.0,6.123233995736766e-17
2020-02-09 07:00:00+00:00,297.123537,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.9659258262890683,-0.25881904510252063
2020-02-09 08:00:00+00:00,327.028965,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.8660254037844387,-0.4999999999999998
2020-02-09 09:00:00+00:00,355.93904,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.7071067811865476,-0.7071067811865475
2020-02-09 10:00:00+00:00,370.527333,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.49999999999999994,-0.8660254037844387
2020-02-09 11:00:00+00:00,380.354309,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.258819045102521,-0.9659258262890682
2020-02-09 12:00:00+00:00,376.258665,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1.2246467991473532e-16,-1.0
2020-02-09 13:00:00+00:00,359.920626,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.2588190451025208,-0.9659258262890683
2020-02-09 14:00:00+00:00,353.684497,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.4999999999999997,-0.8660254037844388
2020-02-09 15:00:00+00:00,355.12657,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.7071067811865471,-0.7071067811865479
2020-02-09 16:00:00+00:00,365.030752,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844384,-0.5000000000000004
2020-02-09 17:00:00+00:00,390.035858,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9659258262890683,-0.25881904510252063
2020-02-09 18:00:00+00:00,439.915871,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-1.0,-1.8369701987210297e-16
2020-02-09 19:00:00+00:00,440.18789,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9659258262890684,0.2588190451025203
2020-02-09 20:00:00+00:00,422.44611,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001
2020-02-09 21:00:00+00:00,411.29494,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.7071067811865477,0.7071067811865474
2020-02-09 22:00:00+00:00,393.663972,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384
2020-02-09 23:00:00+00:00,363.980327,7,17,10,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.25881904510252157,0.9659258262890681
2020-02-10 00:00:00+00:00,327.585286,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0
2020-02-10 01:00:00+00:00,301.280387,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.25881904510252074,0.9659258262890683
2020-02-10 02:00:00+00:00,287.630981,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,0.8660254037844387
2020-02-10 03:00:00+00:00,282.489438,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7071067811865475,0.7071067811865476
2020-02-10 04:00:00+00:00,280.544656,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844386,0.5000000000000001
2020-02-10 05:00:00+00:00,281.649734,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.9659258262890683,0.25881904510252074
2020-02-10 06:00:00+00:00,288.375112,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,1.0,6.123233995736766e-17
2020-02-10 07:00:00+00:00,298.061882,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.9659258262890683,-0.25881904510252063
2020-02-10 08:00:00+00:00,325.731717,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.8660254037844387,-0.4999999999999998
2020-02-10 09:00:00+00:00,357.957448,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.7071067811865476,-0.7071067811865475
2020-02-10 10:00:00+00:00,377.454405,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.49999999999999994,-0.8660254037844387
2020-02-10 11:00:00+00:00,387.720445,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,0.258819045102521,-0.9659258262890682
2020-02-10 12:00:00+00:00,382.357975,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,1.2246467991473532e-16,-1.0
2020-02-10 13:00:00+00:00,366.644768,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.2588190451025208,-0.9659258262890683
2020-02-10 14:00:00+00:00,359.61045,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.4999999999999997,-0.8660254037844388
2020-02-10 15:00:00+00:00,361.208468,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.7071067811865471,-0.7071067811865479
2020-02-10 16:00:00+00:00,371.275409,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844384,-0.5000000000000004
2020-02-10 17:00:00+00:00,393.44144,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9659258262890683,-0.25881904510252063
2020-02-10 18:00:00+00:00,441.436316,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-1.0,-1.8369701987210297e-16
2020-02-10 19:00:00+00:00,439.599325,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9659258262890684,0.2588190451025203
2020-02-10 20:00:00+00:00,424.012637,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8660254037844386,0.5000000000000001
2020-02-10 21:00:00+00:00,407.375688,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.7071067811865477,0.7071067811865474
2020-02-10 22:00:00+00:00,391.762189,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.5000000000000004,0.8660254037844384
2020-02-10 23:00:00+00:00,366.102006,7,17,10,0.8660254037844386,0.5000000000000001,0.0,1.0,-0.25881904510252157,0.9659258262890681
2020-02-11 00:00:00+00:00,332.348513,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0
2020-02-11 01:00:00+00:00,303.574147,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.25881904510252074,0.9659258262890683
2020-02-11 02:00:00+00:00,290.878639,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,0.8660254037844387
2020-02-11 03:00:00+00:00,284.561341,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7071067811865475,0.7071067811865476
2020-02-11 04:00:00+00:00,281.121225,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844386,0.5000000000000001
2020-02-11 05:00:00+00:00,280.721088,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.9659258262890683,0.25881904510252074
2020-02-11 06:00:00+00:00,281.234172,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.0,6.123233995736766e-17
2020-02-11 07:00:00+00:00,274.039356,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.9659258262890683,-0.25881904510252063
2020-02-11 08:00:00+00:00,292.974263,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.8660254037844387,-0.4999999999999998
2020-02-11 09:00:00+00:00,320.665126,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.7071067811865476,-0.7071067811865475
2020-02-11 10:00:00+00:00,343.622914,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.49999999999999994,-0.8660254037844387
2020-02-11 11:00:00+00:00,358.141011,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.258819045102521,-0.9659258262890682
2020-02-11 12:00:00+00:00,356.702772,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,1.2246467991473532e-16,-1.0
2020-02-11 13:00:00+00:00,344.223015,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.2588190451025208,-0.9659258262890683
2020-02-11 14:00:00+00:00,340.333469,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.4999999999999997,-0.8660254037844388
2020-02-11 15:00:00+00:00,342.300074,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.7071067811865471,-0.7071067811865479
2020-02-11 16:00:00+00:00,350.775801,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844384,-0.5000000000000004
2020-02-11 17:00:00+00:00,371.651115,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9659258262890683,-0.25881904510252063
2020-02-11 18:00:00+00:00,431.422212,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-1.0,-1.8369701987210297e-16
2020-02-11 19:00:00+00:00,432.075166,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9659258262890684,0.2588190451025203
2020-02-11 20:00:00+00:00,420.259706,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001
2020-02-11 21:00:00+00:00,411.010333,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.7071067811865477,0.7071067811865474
2020-02-11 22:00:00+00:00,396.165876,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384
2020-02-11 23:00:00+00:00,371.375733,7,17,10,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.25881904510252157,0.9659258262890681
2020-02-12 00:00:00+00:00,337.010548,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0
2020-02-12 01:00:00+00:00,308.999757,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.25881904510252074,0.9659258262890683
2020-02-12 02:00:00+00:00,296.037099,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,0.8660254037844387
2020-02-12 03:00:00+00:00,291.190252,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7071067811865475,0.7071067811865476
2020-02-12 04:00:00+00:00,288.472792,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844386,0.5000000000000001
2020-02-12 05:00:00+00:00,287.968273,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.9659258262890683,0.25881904510252074
2020-02-12 06:00:00+00:00,289.502736,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,6.123233995736766e-17
2020-02-12 07:00:00+00:00,289.231952,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.9659258262890683,-0.25881904510252063
2020-02-12 08:00:00+00:00,317.572369,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.8660254037844387,-0.4999999999999998
2020-02-12 09:00:00+00:00,348.370688,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.7071067811865476,-0.7071067811865475
2020-02-12 10:00:00+00:00,370.161308,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.49999999999999994,-0.8660254037844387
2020-02-12 11:00:00+00:00,383.420855,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.258819045102521,-0.9659258262890682
2020-02-12 12:00:00+00:00,380.594045,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.2246467991473532e-16,-1.0
2020-02-12 13:00:00+00:00,365.602829,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.2588190451025208,-0.9659258262890683
2020-02-12 14:00:00+00:00,358.133299,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.4999999999999997,-0.8660254037844388
2020-02-12 15:00:00+00:00,358.668284,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.7071067811865471,-0.7071067811865479
2020-02-12 16:00:00+00:00,366.419884,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844384,-0.5000000000000004
2020-02-12 17:00:00+00:00,385.834688,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9659258262890683,-0.25881904510252063
2020-02-12 18:00:00+00:00,443.687611,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16
2020-02-12 19:00:00+00:00,446.578658,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.9659258262890684,0.2588190451025203
2020-02-12 20:00:00+00:00,432.727477,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001
2020-02-12 21:00:00+00:00,416.926553,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.7071067811865477,0.7071067811865474
2020-02-12 22:00:00+00:00,401.128953,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384
2020-02-12 23:00:00+00:00,379.30852,7,17,10,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,-0.25881904510252157,0.9659258262890681
2020-02-13 00:00:00+00:00,344.815764,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.0,1.0
2020-02-13 01:00:00+00:00,317.514234,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.25881904510252074,0.9659258262890683
2020-02-13 02:00:00+00:00,302.137765,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,0.8660254037844387
2020-02-13 03:00:00+00:00,296.392547,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7071067811865475,0.7071067811865476
2020-02-13 04:00:00+00:00,293.962523,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844386,0.5000000000000001
2020-02-13 05:00:00+00:00,294.890155,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.9659258262890683,0.25881904510252074
2020-02-13 06:00:00+00:00,296.567064,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.0,6.123233995736766e-17
2020-02-13 07:00:00+00:00,297.293508,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.9659258262890683,-0.25881904510252063
2020-02-13 08:00:00+00:00,323.263026,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.8660254037844387,-0.4999999999999998
2020-02-13 09:00:00+00:00,353.913923,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.7071067811865476,-0.7071067811865475
2020-02-13 10:00:00+00:00,375.07413,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.49999999999999994,-0.8660254037844387
2020-02-13 11:00:00+00:00,383.633921,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,0.258819045102521,-0.9659258262890682
2020-02-13 12:00:00+00:00,379.260558,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,1.2246467991473532e-16,-1.0
2020-02-13 13:00:00+00:00,360.029237,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.2588190451025208,-0.9659258262890683
2020-02-13 14:00:00+00:00,351.968992,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.4999999999999997,-0.8660254037844388
2020-02-13 15:00:00+00:00,354.209238,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.7071067811865471,-0.7071067811865479
2020-02-13 16:00:00+00:00,362.740476,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844384,-0.5000000000000004
2020-02-13 17:00:00+00:00,381.492893,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9659258262890683,-0.25881904510252063
2020-02-13 18:00:00+00:00,430.734742,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-1.0,-1.8369701987210297e-16
2020-02-13 19:00:00+00:00,431.915449,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.9659258262890684,0.2588190451025203
2020-02-13 20:00:00+00:00,418.246852,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001
2020-02-13 21:00:00+00:00,406.687836,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.7071067811865477,0.7071067811865474
2020-02-13 22:00:00+00:00,393.09431,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384
2020-02-13 23:00:00+00:00,373.488935,7,17,10,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419,-0.25881904510252157,0.9659258262890681
2020-02-14 00:00:00+00:00,341.228691,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.0,1.0
2020-02-14 01:00:00+00:00,310.860206,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.25881904510252074,0.9659258262890683
2020-02-14 02:00:00+00:00,293.096957,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,0.8660254037844387
2020-02-14 03:00:00+00:00,285.414379,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7071067811865475,0.7071067811865476
2020-02-14 04:00:00+00:00,282.897166,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844386,0.5000000000000001
2020-02-14 05:00:00+00:00,282.727229,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.9659258262890683,0.25881904510252074
2020-02-14 06:00:00+00:00,282.631875,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.0,6.123233995736766e-17
2020-02-14 07:00:00+00:00,272.422755,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.9659258262890683,-0.25881904510252063
2020-02-14 08:00:00+00:00,284.452808,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.8660254037844387,-0.4999999999999998
2020-02-14 09:00:00+00:00,308.50444,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.7071067811865476,-0.7071067811865475
2020-02-14 10:00:00+00:00,331.091031,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.49999999999999994,-0.8660254037844387
2020-02-14 11:00:00+00:00,341.528704,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,0.258819045102521,-0.9659258262890682
2020-02-14 12:00:00+00:00,338.770069,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,1.2246467991473532e-16,-1.0
2020-02-14 13:00:00+00:00,325.154511,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.2588190451025208,-0.9659258262890683
2020-02-14 14:00:00+00:00,318.260247,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.4999999999999997,-0.8660254037844388
2020-02-14 15:00:00+00:00,317.240788,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.7071067811865471,-0.7071067811865479
2020-02-14 16:00:00+00:00,322.050927,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844384,-0.5000000000000004
2020-02-14 17:00:00+00:00,345.063422,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9659258262890683,-0.25881904510252063
2020-02-14 18:00:00+00:00,406.748244,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-1.0,-1.8369701987210297e-16
2020-02-14 19:00:00+00:00,414.50163,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9659258262890684,0.2588190451025203
2020-02-14 20:00:00+00:00,405.481567,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001
2020-02-14 21:00:00+00:00,396.987136,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.7071067811865477,0.7071067811865474
2020-02-14 22:00:00+00:00,386.208046,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384
2020-02-14 23:00:00+00:00,365.7528,7,17,10,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.25881904510252157,0.9659258262890681
2020-02-15 00:00:00+00:00,329.51188,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.0,1.0
2020-02-15 01:00:00+00:00,302.583397,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.25881904510252074,0.9659258262890683
2020-02-15 02:00:00+00:00,289.493112,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.49999999999999994,0.8660254037844387
2020-02-15 03:00:00+00:00,283.147565,7,17,10,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,0.7071067811865475,0.7071067811865476
