Datetime,Load
2020-09-18 22:00:00,563.24664
2020-09-18 23:00:00,529.725662
2020-09-19 00:00:00,487.229451
2020-09-19 01:00:00,446.547989
2020-09-19 02:00:00,424.632266
2020-09-19 03:00:00,416.690359
2020-09-19 04:00:00,412.061226
2020-09-19 05:00:00,411.821599
2020-09-19 06:00:00,418.000428
2020-09-19 07:00:00,426.301622
2020-09-19 08:00:00,472.939443
2020-09-19 09:00:00,522.918521
2020-09-19 10:00:00,553.052185
2020-09-19 11:00:00,573.57595
2020-09-19 12:00:00,577.714629
2020-09-19 13:00:00,555.893709
2020-09-19 14:00:00,543.631399
2020-09-19 15:00:00,541.797521
2020-09-19 16:00:00,554.230322
2020-09-19 17:00:00,563.26718
2020-09-19 18:00:00,563.639382
2020-09-19 19:00:00,601.121505
2020-09-19 20:00:00,622.02239
2020-09-19 21:00:00,600.186093
2020-09-19 22:00:00,574.782855
2020-09-19 23:00:00,536.451227
2020-09-20 00:00:00,493.940756
2020-09-20 01:00:00,458.01022
2020-09-20 02:00:00,437.018832
2020-09-20 03:00:00,425.802604
2020-09-20 04:00:00,419.446454
2020-09-20 05:00:00,417.958839
2020-09-20 06:00:00,420.809342
2020-09-20 07:00:00,430.852745
2020-09-20 08:00:00,476.246914
2020-09-20 09:00:00,526.315932
2020-09-20 10:00:00,556.480036
2020-09-20 11:00:00,572.831374
2020-09-20 12:00:00,574.179319
2020-09-20 13:00:00,557.958664
2020-09-20 14:00:00,550.63617
2020-09-20 15:00:00,551.530731
2020-09-20 16:00:00,560.633308
2020-09-20 17:00:00,565.472603
2020-09-20 18:00:00,565.964994
2020-09-20 19:00:00,606.909991
2020-09-20 20:00:00,623.106599
2020-09-20 21:00:00,602.115248
2020-09-20 22:00:00,572.621518
2020-09-20 23:00:00,454.35852731580394
2020-09-21 00:00:00,457.743256
2020-09-21 01:00:00,433.612488
2020-09-21 02:00:00,420.131693
2020-09-21 03:00:00,414.154825
2020-09-21 04:00:00,411.254573
2020-09-21 05:00:00,410.137381
2020-09-21 06:00:00,411.598211
2020-09-21 07:00:00,453.189827
2020-09-21 08:00:00,509.466213
2020-09-21 09:00:00,548.091059
2020-09-21 10:00:00,571.868083
2020-09-21 11:00:00,583.500969
2020-09-21 12:00:00,570.768677
2020-09-21 13:00:00,554.391394
2020-09-21 14:00:00,550.610197
2020-09-21 15:00:00,557.702129
2020-09-21 16:00:00,564.472426
2020-09-21 17:00:00,563.489849
2020-09-21 18:00:00,603.747038
2020-09-21 19:00:00,619.866593
2020-09-21 20:00:00,599.254254
2020-09-21 21:00:00,572.923464
2020-09-21 22:00:00,539.5875
2020-09-21 23:00:00,499.619829
2020-09-22 00:00:00,459.145105
2020-09-22 01:00:00,434.410055
2020-09-22 02:00:00,419.736511
2020-09-22 03:00:00,410.809499
2020-09-22 04:00:00,407.121394
2020-09-22 05:00:00,406.04066
2020-09-22 06:00:00,406.788756
2020-09-22 07:00:00,448.702006
2020-09-22 08:00:00,501.262226
2020-09-22 09:00:00,538.029873
2020-09-22 10:00:00,561.571096
2020-09-22 11:00:00,574.986693
2020-09-22 12:00:00,565.853548
2020-09-22 13:00:00,548.872313
2020-09-22 14:00:00,544.639151
2020-09-22 15:00:00,553.702486
2020-09-22 16:00:00,560.683486
2020-09-22 17:00:00,561.025112
2020-09-22 18:00:00,602.919232
2020-09-22 19:00:00,617.805269
2020-09-22 20:00:00,599.101579
2020-09-22 21:00:00,573.666221
2020-09-22 22:00:00,541.702975
2020-09-22 23:00:00,499.314741
2020-09-23 00:00:00,458.19499
2020-09-23 01:00:00,432.149844
2020-09-23 02:00:00,416.963787
2020-09-23 03:00:00,410.557354
2020-09-23 04:00:00,407.436244
2020-09-23 05:00:00,406.389978
2020-09-23 06:00:00,408.694952
2020-09-23 07:00:00,446.181831
2020-09-23 08:00:00,497.027158
2020-09-23 09:00:00,536.847685
2020-09-23 10:00:00,561.958589
2020-09-23 11:00:00,572.663563
2020-09-23 12:00:00,562.196041
2020-09-23 13:00:00,547.317822
2020-09-23 14:00:00,548.303421
2020-09-23 15:00:00,548.781878
2020-09-23 16:00:00,555.623434
2020-09-23 17:00:00,557.250989
2020-09-23 18:00:00,599.054372
2020-09-23 19:00:00,615.370855
2020-09-23 20:00:00,594.649648
2020-09-23 21:00:00,568.425822
2020-09-23 22:00:00,537.586188
2020-09-23 23:00:00,497.58552
2020-09-24 00:00:00,458.346603
2020-09-24 01:00:00,432.338089
2020-09-24 02:00:00,416.879731
2020-09-24 03:00:00,406.369806
2020-09-24 04:00:00,403.078694
2020-09-24 05:00:00,401.990084
2020-09-24 06:00:00,400.785654
2020-09-24 07:00:00,438.384692
2020-09-24 08:00:00,488.012446
2020-09-24 09:00:00,529.159776
2020-09-24 10:00:00,548.774026
2020-09-24 11:00:00,562.579282
2020-09-24 12:00:00,553.615775
2020-09-24 13:00:00,536.000262
2020-09-24 14:00:00,528.603892
2020-09-24 15:00:00,529.24592
2020-09-24 16:00:00,531.229634
2020-09-24 17:00:00,534.808921
2020-09-24 18:00:00,454.35852731580394
2020-09-24 19:00:00,454.35852731580394
2020-09-24 20:00:00,584.83449
2020-09-24 21:00:00,564.155317
2020-09-24 22:00:00,534.789804
2020-09-24 23:00:00,496.941987
2020-09-25 00:00:00,455.686987
2020-09-25 01:00:00,427.315873
2020-09-25 02:00:00,411.293932
2020-09-25 03:00:00,400.038629
2020-09-25 04:00:00,394.62981
2020-09-25 05:00:00,391.554742
2020-09-25 06:00:00,380.746889
2020-09-25 07:00:00,400.898444
2020-09-25 08:00:00,435.081337
2020-09-25 09:00:00,469.902536
2020-09-25 10:00:00,493.598461
2020-09-25 11:00:00,506.195515
2020-09-25 12:00:00,503.898383
2020-09-25 13:00:00,497.552031
2020-09-25 14:00:00,490.634137
2020-09-25 15:00:00,488.535092
2020-09-25 16:00:00,490.317194
2020-09-25 17:00:00,495.536691
2020-09-25 18:00:00,548.52367
2020-09-25 19:00:00,570.15313
2020-09-25 20:00:00,558.104597
2020-09-25 21:00:00,542.23765
2020-09-25 22:00:00,514.250058
2020-09-25 23:00:00,475.418662
2020-09-26 00:00:00,436.856714
2020-09-26 01:00:00,410.237338
2020-09-26 02:00:00,397.256135
2020-09-26 03:00:00,389.066089
2020-09-26 04:00:00,386.703438
2020-09-26 05:00:00,384.817859
2020-09-26 06:00:00,384.934114
2020-09-26 07:00:00,423.188069
2020-09-26 08:00:00,475.84672
2020-09-26 09:00:00,518.640034
2020-09-26 10:00:00,539.86645
2020-09-26 11:00:00,548.731431
2020-09-26 12:00:00,539.25459
2020-09-26 13:00:00,524.729028
2020-09-26 14:00:00,522.391912
2020-09-26 15:00:00,527.024411
2020-09-26 16:00:00,531.656361
2020-09-26 17:00:00,536.401107
2020-09-26 18:00:00,454.35852731580394
2020-09-26 19:00:00,454.35852731580394
2020-09-26 20:00:00,585.874003
2020-09-26 21:00:00,559.60768
2020-09-26 22:00:00,529.640388
2020-09-26 23:00:00,487.439846
2020-09-27 00:00:00,444.162733
2020-09-27 01:00:00,416.57708
2020-09-27 02:00:00,400.794268
2020-09-27 03:00:00,392.810985
2020-09-27 04:00:00,388.368696
2020-09-27 05:00:00,389.757045
2020-09-27 06:00:00,388.892398
2020-09-27 07:00:00,427.284486
2020-09-27 08:00:00,478.927965
2020-09-27 09:00:00,518.830283
2020-09-27 10:00:00,540.394729
2020-09-27 11:00:00,552.810323
2020-09-27 12:00:00,543.757564
2020-09-27 13:00:00,532.940925
2020-09-27 14:00:00,527.433039
2020-09-27 15:00:00,529.667659
2020-09-27 16:00:00,535.385106
2020-09-27 17:00:00,541.544303
2020-09-27 18:00:00,594.490898
2020-09-27 19:00:00,602.607824
2020-09-27 20:00:00,582.271612
2020-09-27 21:00:00,556.015905
2020-09-27 22:00:00,523.082732
2020-09-27 23:00:00,481.7478
2020-09-28 00:00:00,440.927824
2020-09-28 01:00:00,413.471988
2020-09-28 02:00:00,397.837972
2020-09-28 03:00:00,389.284454
2020-09-28 04:00:00,386.763247
2020-09-28 05:00:00,385.349501
2020-09-28 06:00:00,383.930591
2020-09-28 07:00:00,421.530184
2020-09-28 08:00:00,472.335551
2020-09-28 09:00:00,514.596015
2020-09-28 10:00:00,534.350416
2020-09-28 11:00:00,541.8523
2020-09-28 12:00:00,532.999737
2020-09-28 13:00:00,519.236201
2020-09-28 14:00:00,515.41669
2020-09-28 15:00:00,518.403228
2020-09-28 16:00:00,522.227087
2020-09-28 17:00:00,523.664912
2020-09-28 18:00:00,454.35852731580394
2020-09-28 19:00:00,454.35852731580394
2020-09-28 20:00:00,557.175259
2020-09-28 21:00:00,532.468803
2020-09-28 22:00:00,502.228758
2020-09-28 23:00:00,459.866359
2020-09-29 00:00:00,420.36122
2020-09-29 01:00:00,393.152364
2020-09-29 02:00:00,379.039294
2020-09-29 03:00:00,371.067545
2020-09-29 04:00:00,367.603095
2020-09-29 05:00:00,369.00259
2020-09-29 06:00:00,369.474992
2020-09-29 07:00:00,408.094688
2020-09-29 08:00:00,462.954131
2020-09-29 09:00:00,500.591439
2020-09-29 10:00:00,519.788342
2020-09-29 11:00:00,529.493725
2020-09-29 12:00:00,519.056423
2020-09-29 13:00:00,504.040034
2020-09-29 14:00:00,504.239583
2020-09-29 15:00:00,508.303582
2020-09-29 16:00:00,509.783261
2020-09-29 17:00:00,515.097265
2020-09-29 18:00:00,454.35852731580394
2020-09-29 19:00:00,570.784135
2020-09-29 20:00:00,551.571555
2020-09-29 21:00:00,525.570794
2020-09-29 22:00:00,493.830264
2020-09-29 23:00:00,454.670826
2020-09-30 00:00:00,414.03748
2020-09-30 01:00:00,389.308703
2020-09-30 02:00:00,374.987372
2020-09-30 03:00:00,367.845802
2020-09-30 04:00:00,365.122142
2020-09-30 05:00:00,367.164891
2020-09-30 06:00:00,367.507663
2020-09-30 07:00:00,406.971146
2020-09-30 08:00:00,459.390629
2020-09-30 09:00:00,497.81314
2020-09-30 10:00:00,509.497087
2020-09-30 11:00:00,522.052359
2020-09-30 12:00:00,515.017282
2020-09-30 13:00:00,501.100688
2020-09-30 14:00:00,500.117758
2020-09-30 15:00:00,503.850996
2020-09-30 16:00:00,508.728542
2020-09-30 17:00:00,514.655505
2020-09-30 18:00:00,454.35852731580394
2020-09-30 19:00:00,454.35852731580394
2020-09-30 20:00:00,534.503613
2020-09-30 21:00:00,512.00641
2020-09-30 22:00:00,476.719183
2020-09-30 23:00:00,437.292638
2020-10-01 00:00:00,402.235766
2020-10-01 01:00:00,380.485302
2020-10-01 02:00:00,367.672133
2020-10-01 03:00:00,360.303074
2020-10-01 04:00:00,356.319265
2020-10-01 05:00:00,357.673611
2020-10-01 06:00:00,353.461433
2020-10-01 07:00:00,381.815179
2020-10-01 08:00:00,429.546685
2020-10-01 09:00:00,469.835041
2020-10-01 10:00:00,490.336546
2020-10-01 11:00:00,504.326719
2020-10-01 12:00:00,499.411697
2020-10-01 13:00:00,480.28906
2020-10-01 14:00:00,480.597213
2020-10-01 15:00:00,484.419398
2020-10-01 16:00:00,486.830358
2020-10-01 17:00:00,497.853019
2020-10-01 18:00:00,454.35852731580394
2020-10-01 19:00:00,454.35852731580394
2020-10-01 20:00:00,538.370136
2020-10-01 21:00:00,513.364043
2020-10-01 22:00:00,482.135947
2020-10-01 23:00:00,449.089832
2020-10-02 00:00:00,411.384886
2020-10-02 01:00:00,386.063736
2020-10-02 02:00:00,369.894138
2020-10-02 03:00:00,360.384309
2020-10-02 04:00:00,356.760552
2020-10-02 05:00:00,353.912612
2020-10-02 06:00:00,342.606082
2020-10-02 07:00:00,358.129471
2020-10-02 08:00:00,388.288012
2020-10-02 09:00:00,427.310237
2020-10-02 10:00:00,451.351522
2020-10-02 11:00:00,461.077611
2020-10-02 12:00:00,456.890276
2020-10-02 13:00:00,450.615623
2020-10-02 14:00:00,447.826898
2020-10-02 15:00:00,445.938598
2020-10-02 16:00:00,447.691154
2020-10-02 17:00:00,458.029165
2020-10-02 18:00:00,516.284988
2020-10-02 19:00:00,524.060405
2020-10-02 20:00:00,511.322508
2020-10-02 21:00:00,495.554684
2020-10-02 22:00:00,469.540915
2020-10-02 23:00:00,433.420049
2020-10-03 00:00:00,396.537647
2020-10-03 01:00:00,372.295888
2020-10-03 02:00:00,359.698339
2020-10-03 03:00:00,352.274643
2020-10-03 04:00:00,350.119305
2020-10-03 05:00:00,351.364692
2020-10-03 06:00:00,350.121385
2020-10-03 07:00:00,384.705935
2020-10-03 08:00:00,435.052192
2020-10-03 09:00:00,477.775129
2020-10-03 10:00:00,499.860077
2020-10-03 11:00:00,510.794674
2020-10-03 12:00:00,503.457808
2020-10-03 13:00:00,488.399156
2020-10-03 14:00:00,484.345846
2020-10-03 15:00:00,489.642599
2020-10-03 16:00:00,491.379503
2020-10-03 17:00:00,501.056632
2020-10-03 18:00:00,454.35852731580394
2020-10-03 19:00:00,454.35852731580394
2020-10-03 20:00:00,537.994505
2020-10-03 21:00:00,515.214665
2020-10-03 22:00:00,484.122553
2020-10-03 23:00:00,443.061835
2020-10-04 00:00:00,402.212514
2020-10-04 01:00:00,376.018235
2020-10-04 02:00:00,361.651508
2020-10-04 03:00:00,347.10214
2020-10-04 04:00:00,345.16672
2020-10-04 05:00:00,345.753714
2020-10-04 06:00:00,345.238873
2020-10-04 07:00:00,379.594743
2020-10-04 08:00:00,432.373447
2020-10-04 09:00:00,474.379539
2020-10-04 10:00:00,488.64671
2020-10-04 11:00:00,499.342702
2020-10-04 12:00:00,495.125084
2020-10-04 13:00:00,478.532928
2020-10-04 14:00:00,475.438149
2020-10-04 15:00:00,478.087076
2020-10-04 16:00:00,482.277136
2020-10-04 17:00:00,495.508362
2020-10-04 18:00:00,542.196246
2020-10-04 19:00:00,536.858163
2020-10-04 20:00:00,517.743749
2020-10-04 21:00:00,495.903831
2020-10-04 22:00:00,467.294065
2020-10-04 23:00:00,432.712838
2020-10-05 00:00:00,392.120776
2020-10-05 01:00:00,366.628348
2020-10-05 02:00:00,353.386832
2020-10-05 03:00:00,347.325445
2020-10-05 04:00:00,343.479199
2020-10-05 05:00:00,339.868005
2020-10-05 06:00:00,334.079329
2020-10-05 07:00:00,363.465699
2020-10-05 08:00:00,412.766016
2020-10-05 09:00:00,453.118091
2020-10-05 10:00:00,478.413601
2020-10-05 11:00:00,491.122723
2020-10-05 12:00:00,485.636255
2020-10-05 13:00:00,470.707856
2020-10-05 14:00:00,461.384057
2020-10-05 15:00:00,467.643475
2020-10-05 16:00:00,472.893786
2020-10-05 17:00:00,485.646395
2020-10-05 18:00:00,536.48959
2020-10-05 19:00:00,536.674395
2020-10-05 20:00:00,518.744119
2020-10-05 21:00:00,496.142341
2020-10-05 22:00:00,468.8987
2020-10-05 23:00:00,429.773929
2020-10-06 00:00:00,391.50717
2020-10-06 01:00:00,365.354637
2020-10-06 02:00:00,351.180276
2020-10-06 03:00:00,343.038105
2020-10-06 04:00:00,340.490433
2020-10-06 05:00:00,340.847427
2020-10-06 06:00:00,339.740355
2020-10-06 07:00:00,371.614887
2020-10-06 08:00:00,425.616813
2020-10-06 09:00:00,464.243008
2020-10-06 10:00:00,482.892733
2020-10-06 11:00:00,492.999936
2020-10-06 12:00:00,484.414602
2020-10-06 13:00:00,470.86167
2020-10-06 14:00:00,470.47013
2020-10-06 15:00:00,472.801524
2020-10-06 16:00:00,477.405457
2020-10-06 17:00:00,474.599644
2020-10-06 18:00:00,454.35852731580394
2020-10-06 19:00:00,522.871206
2020-10-06 20:00:00,507.303821
2020-10-06 21:00:00,488.204863
2020-10-06 22:00:00,459.961397
2020-10-06 23:00:00,425.521702
2020-10-07 00:00:00,383.9695
2020-10-07 01:00:00,359.247433
2020-10-07 02:00:00,345.538951
2020-10-07 03:00:00,337.683867
2020-10-07 04:00:00,335.637273
2020-10-07 05:00:00,337.120638
2020-10-07 06:00:00,332.420067
2020-10-07 07:00:00,361.079521
2020-10-07 08:00:00,412.370941
2020-10-07 09:00:00,450.359781
2020-10-07 10:00:00,470.201282
2020-10-07 11:00:00,476.480955
2020-10-07 12:00:00,473.333508
2020-10-07 13:00:00,462.354906
2020-10-07 14:00:00,462.013493
2020-10-07 15:00:00,459.939435
2020-10-07 16:00:00,460.503711
2020-10-07 17:00:00,474.247196
2020-10-07 18:00:00,454.35852731580394
2020-10-07 19:00:00,454.35852731580394
2020-10-07 20:00:00,501.895004
2020-10-07 21:00:00,480.630849
2020-10-07 22:00:00,455.403951
2020-10-07 23:00:00,422.064149
2020-10-08 00:00:00,385.806364
2020-10-08 01:00:00,357.835304
2020-10-08 02:00:00,341.029784
2020-10-08 03:00:00,332.574728
2020-10-08 04:00:00,329.898715
2020-10-08 05:00:00,329.263498
2020-10-08 06:00:00,320.95763
2020-10-08 07:00:00,337.902205
2020-10-08 08:00:00,373.269345
2020-10-08 09:00:00,407.248233
2020-10-08 10:00:00,431.018623
2020-10-08 11:00:00,440.836602
2020-10-08 12:00:00,433.343769
2020-10-08 13:00:00,425.609068
2020-10-08 14:00:00,424.355494
2020-10-08 15:00:00,423.291486
2020-10-08 16:00:00,424.724236
2020-10-08 17:00:00,440.611386
2020-10-08 18:00:00,495.872395
2020-10-08 19:00:00,493.1151
2020-10-08 20:00:00,480.245343
2020-10-08 21:00:00,462.708498
2020-10-08 22:00:00,439.538345
2020-10-08 23:00:00,406.67538
2020-10-09 00:00:00,373.265555
2020-10-09 01:00:00,348.984284
2020-10-09 02:00:00,334.881758
2020-10-09 03:00:00,326.869917
2020-10-09 04:00:00,323.118578
2020-10-09 05:00:00,321.578002
2020-10-09 06:00:00,312.726691
2020-10-09 07:00:00,321.960915
2020-10-09 08:00:00,343.842794
2020-10-09 09:00:00,375.083964
2020-10-09 10:00:00,391.733294
2020-10-09 11:00:00,407.652802
2020-10-09 12:00:00,401.40687
2020-10-09 13:00:00,393.186996
2020-10-09 14:00:00,389.400829
2020-10-09 15:00:00,388.100262
2020-10-09 16:00:00,386.954623
2020-10-09 17:00:00,405.211599
2020-10-09 18:00:00,461.166979
2020-10-09 19:00:00,464.52507
2020-10-09 20:00:00,454.806976
2020-10-09 21:00:00,441.107512
2020-10-09 22:00:00,419.223286
2020-10-09 23:00:00,387.859659
2020-10-10 00:00:00,350.389716
2020-10-10 01:00:00,326.147055
2020-10-10 02:00:00,314.412443
2020-10-10 03:00:00,307.948859
2020-10-10 04:00:00,306.045871
2020-10-10 05:00:00,306.82043
2020-10-10 06:00:00,304.811088
2020-10-10 07:00:00,331.55043
2020-10-10 08:00:00,380.149538
2020-10-10 09:00:00,420.30469
2020-10-10 10:00:00,442.581143
2020-10-10 11:00:00,453.611598
2020-10-10 12:00:00,445.657139
2020-10-10 13:00:00,436.947812
2020-10-10 14:00:00,435.239664
2020-10-10 15:00:00,435.225813
2020-10-10 16:00:00,437.035615
2020-10-10 17:00:00,455.48723
2020-10-10 18:00:00,510.257767
2020-10-10 19:00:00,511.033624
2020-10-10 20:00:00,494.055474
2020-10-10 21:00:00,475.202541
2020-10-10 22:00:00,448.703572
2020-10-10 23:00:00,411.585164
2020-10-11 00:00:00,370.378678
2020-10-11 01:00:00,343.888279
2020-10-11 02:00:00,330.980918
2020-10-11 03:00:00,323.252227
2020-10-11 04:00:00,320.455605
2020-10-11 05:00:00,322.054719
2020-10-11 06:00:00,319.285564
2020-10-11 07:00:00,345.282838
2020-10-11 08:00:00,392.648853
2020-10-11 09:00:00,428.591775
2020-10-11 10:00:00,453.205705
2020-10-11 11:00:00,463.441834
2020-10-11 12:00:00,458.1113
2020-10-11 13:00:00,444.189549
2020-10-11 14:00:00,442.756515
2020-10-11 15:00:00,442.886477
2020-10-11 16:00:00,448.379205
2020-10-11 17:00:00,465.047354
2020-10-11 18:00:00,518.361621
2020-10-11 19:00:00,513.909534
2020-10-11 20:00:00,498.036854
2020-10-11 21:00:00,478.223501
2020-10-11 22:00:00,452.33287
2020-10-11 23:00:00,417.579283
2020-10-12 00:00:00,377.165065
2020-10-12 01:00:00,349.681482
2020-10-12 02:00:00,335.785635
2020-10-12 03:00:00,328.161251
2020-10-12 04:00:00,326.512511
2020-10-12 05:00:00,328.684111
2020-10-12 06:00:00,324.091754
2020-10-12 07:00:00,346.26959
2020-10-12 08:00:00,394.736921
2020-10-12 09:00:00,433.619431
2020-10-12 10:00:00,452.471605
2020-10-12 11:00:00,466.104844
2020-10-12 12:00:00,456.122155
2020-10-12 13:00:00,442.217142
2020-10-12 14:00:00,437.121831
2020-10-12 15:00:00,439.526105
2020-10-12 16:00:00,446.666328
2020-10-12 17:00:00,466.684597
2020-10-12 18:00:00,519.75524
2020-10-12 19:00:00,514.01739
2020-10-12 20:00:00,497.341968
2020-10-12 21:00:00,475.851285
2020-10-12 22:00:00,447.703254
2020-10-12 23:00:00,412.97369
2020-10-13 00:00:00,371.767254
2020-10-13 01:00:00,345.908282
2020-10-13 02:00:00,331.695621
2020-10-13 03:00:00,324.212988
2020-10-13 04:00:00,321.806772
2020-10-13 05:00:00,323.577693
2020-10-13 06:00:00,318.58626
2020-10-13 07:00:00,345.768075
2020-10-13 08:00:00,395.573318
2020-10-13 09:00:00,433.124468
2020-10-13 10:00:00,455.292781
2020-10-13 11:00:00,464.932819
2020-10-13 12:00:00,458.221628
2020-10-13 13:00:00,443.136701
2020-10-13 14:00:00,442.149999
2020-10-13 15:00:00,445.255114
2020-10-13 16:00:00,445.313761
2020-10-13 17:00:00,463.361144
2020-10-13 18:00:00,454.35852731580394
2020-10-13 19:00:00,454.35852731580394
2020-10-13 20:00:00,496.879398
2020-10-13 21:00:00,476.424956
2020-10-13 22:00:00,448.786336
2020-10-13 23:00:00,412.383752
2020-10-14 00:00:00,373.22841
2020-10-14 01:00:00,346.636637
2020-10-14 02:00:00,332.397947
2020-10-14 03:00:00,324.789318
2020-10-14 04:00:00,320.751914
2020-10-14 05:00:00,322.737884
2020-10-14 06:00:00,318.614678
2020-10-14 07:00:00,341.846861
2020-10-14 08:00:00,390.173838
2020-10-14 09:00:00,429.657795
2020-10-14 10:00:00,452.525355
2020-10-14 11:00:00,460.59353
2020-10-14 12:00:00,452.722774
2020-10-14 13:00:00,443.272002
2020-10-14 14:00:00,441.537302
2020-10-14 15:00:00,445.113654
2020-10-14 16:00:00,447.629037
2020-10-14 17:00:00,467.534098
2020-10-14 18:00:00,520.820134
2020-10-14 19:00:00,517.148586
2020-10-14 20:00:00,498.779566
2020-10-14 21:00:00,476.766848
2020-10-14 22:00:00,449.568696
2020-10-14 23:00:00,415.117354
2020-10-15 00:00:00,375.611815
2020-10-15 01:00:00,348.75332
2020-10-15 02:00:00,333.264866
2020-10-15 03:00:00,326.134138
2020-10-15 04:00:00,323.716531
2020-10-15 05:00:00,324.829012
2020-10-15 06:00:00,318.420413
2020-10-15 07:00:00,339.753721
2020-10-15 08:00:00,386.825067
2020-10-15 09:00:00,427.329363
2020-10-15 10:00:00,448.009351
2020-10-15 11:00:00,458.514202
2020-10-15 12:00:00,452.738865
2020-10-15 13:00:00,435.722174
2020-10-15 14:00:00,429.520844
2020-10-15 15:00:00,430.477803
2020-10-15 16:00:00,432.860139
2020-10-15 17:00:00,449.819385
2020-10-15 18:00:00,494.440618
2020-10-15 19:00:00,486.015112
2020-10-15 20:00:00,469.475285
2020-10-15 21:00:00,448.305393
2020-10-15 22:00:00,423.22729
2020-10-15 23:00:00,392.409657
2020-10-16 00:00:00,355.441782
2020-10-16 01:00:00,329.363045
2020-10-16 02:00:00,313.957526
2020-10-16 03:00:00,304.592014
2020-10-16 04:00:00,300.28811
2020-10-16 05:00:00,299.795959
2020-10-16 06:00:00,288.333389
2020-10-16 07:00:00,288.611017
2020-10-16 08:00:00,305.425531
2020-10-16 09:00:00,330.524927
2020-10-16 10:00:00,351.464479
2020-10-16 11:00:00,360.254084
2020-10-16 12:00:00,363.892914
2020-10-16 13:00:00,362.959973
2020-10-16 14:00:00,359.466734
2020-10-16 15:00:00,364.55634
2020-10-16 16:00:00,375.34335
2020-10-16 17:00:00,410.048367
2020-10-16 18:00:00,471.546966
2020-10-16 19:00:00,472.294124
2020-10-16 20:00:00,459.314174
2020-10-16 21:00:00,444.686493
2020-10-16 22:00:00,424.551642
2020-10-16 23:00:00,393.044284
2020-10-17 00:00:00,360.002393
2020-10-17 01:00:00,333.878217
2020-10-17 02:00:00,309.1635
2020-10-17 03:00:00,310.970769
2020-10-17 04:00:00,311.338812
2020-10-17 05:00:00,311.729358
2020-10-17 06:00:00,306.424517
2020-10-17 07:00:00,322.938547
2020-10-17 08:00:00,364.0072
2020-10-17 09:00:00,404.607069
2020-10-17 10:00:00,432.218541
2020-10-17 11:00:00,446.145864
2020-10-17 12:00:00,439.428789
2020-10-17 13:00:00,430.005777
2020-10-17 14:00:00,429.20245
2020-10-17 15:00:00,429.785005
2020-10-17 16:00:00,431.256122
2020-10-17 17:00:00,454.255132
2020-10-17 18:00:00,506.99068
2020-10-17 19:00:00,503.446858
2020-10-17 20:00:00,488.574683
2020-10-17 21:00:00,470.061009
2020-10-17 22:00:00,444.132772
2020-10-17 23:00:00,407.025619
2020-10-18 00:00:00,367.359839
2020-10-18 01:00:00,339.844934
2020-10-18 02:00:00,325.262484
2020-10-18 03:00:00,318.900963
2020-10-18 04:00:00,317.78607
2020-10-18 05:00:00,318.125675
2020-10-18 06:00:00,314.80682
2020-10-18 07:00:00,340.542962
2020-10-18 08:00:00,392.75145
2020-10-18 09:00:00,431.713728
2020-10-18 10:00:00,450.294582
2020-10-18 11:00:00,456.743176
2020-10-18 12:00:00,450.316015
2020-10-18 13:00:00,445.307585
2020-10-18 14:00:00,443.194364
2020-10-18 15:00:00,443.640166
2020-10-18 16:00:00,446.983532
2020-10-18 17:00:00,470.945344
2020-10-18 18:00:00,519.99541
2020-10-18 19:00:00,514.558418
2020-10-18 20:00:00,497.509882
2020-10-18 21:00:00,476.615081
2020-10-18 22:00:00,449.760483
2020-10-18 23:00:00,411.707004
2020-10-19 00:00:00,371.049653
2020-10-19 01:00:00,345.168238
2020-10-19 02:00:00,331.594345
2020-10-19 03:00:00,324.441431
2020-10-19 04:00:00,322.034855
2020-10-19 05:00:00,323.078222
2020-10-19 06:00:00,318.244864
2020-10-19 07:00:00,341.056766
2020-10-19 08:00:00,392.38084
2020-10-19 09:00:00,432.783075
2020-10-19 10:00:00,456.068728
2020-10-19 11:00:00,465.878136
2020-10-19 12:00:00,457.111443
2020-10-19 13:00:00,443.847772
2020-10-19 14:00:00,438.780916
2020-10-19 15:00:00,443.474441
2020-10-19 16:00:00,449.300764
2020-10-19 17:00:00,474.416818
2020-10-19 18:00:00,522.519672
2020-10-19 19:00:00,515.086786
2020-10-19 20:00:00,498.340319
2020-10-19 21:00:00,477.698901
2020-10-19 22:00:00,449.204343
2020-10-19 23:00:00,411.350051
2020-10-20 00:00:00,371.980195
2020-10-20 01:00:00,346.445913
2020-10-20 02:00:00,332.89673
2020-10-20 03:00:00,324.981159
2020-10-20 04:00:00,321.542894
2020-10-20 05:00:00,322.495757
2020-10-20 06:00:00,318.316714
2020-10-20 07:00:00,340.58046
2020-10-20 08:00:00,390.084304
2020-10-20 09:00:00,430.40202
2020-10-20 10:00:00,453.463831
2020-10-20 11:00:00,466.129314
2020-10-20 12:00:00,459.875983
2020-10-20 13:00:00,446.351136
2020-10-20 14:00:00,442.006087
2020-10-20 15:00:00,444.659778
2020-10-20 16:00:00,447.982136
2020-10-20 17:00:00,474.10631
2020-10-20 18:00:00,519.968519
2020-10-20 19:00:00,511.98565
2020-10-20 20:00:00,494.134866
2020-10-20 21:00:00,474.559529
2020-10-20 22:00:00,448.41969
2020-10-20 23:00:00,413.108878
2020-10-21 00:00:00,371.343368
2020-10-21 01:00:00,343.381483
2020-10-21 02:00:00,330.760823
2020-10-21 03:00:00,323.241458
